Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits,, Rechazos,, Falsas alarmas,, Omisiones,, 
98,44,n,1,87,12,False,,1,,False,,False,,
99,44,n,1,88,12,False,,1,,False,,False,,
217,44,n,1,191,27,False,,1,,False,,False,,
291,44,n,1,258,34,False,,1,,False,,False,,
307,44,n,1,273,35,False,,1,,False,,False,,
23,45,n,1,20,4,False,,1,,False,,False,,
29,45,n,1,26,4,False,,1,,False,,False,,
203,45,n,1,179,25,False,,1,,False,,False,,
207,45,n,1,182,26,False,,1,,False,,False,,
234,45,n,1,208,27,False,,1,,False,,False,,
259,45,n,1,230,30,False,,1,,False,,False,,
308,45,n,1,274,35,False,,1,,False,,False,,
19,46,n,1,16,4,False,,1,,False,,False,,
20,46,n,1,17,4,False,,1,,False,,False,,
82,46,n,1,71,12,False,,1,,False,,False,,
116,46,n,1,102,15,False,,1,,False,,False,,
253,46,s,False,224,30,False,,False,,1,,False,,
289,46,n,1,256,34,False,,1,,False,,False,,
312,46,n,1,278,35,False,,1,,False,,False,,
5,47,n,1,3,3,False,,1,,False,,False,,
184,47,n,1,161,24,False,,1,,False,,False,,
220,47,n,1,194,27,False,,1,,False,,False,,
271,47,n,1,240,32,False,,1,,False,,False,,
274,47,n,1,243,32,False,,1,,False,,False,,
292,47,n,1,259,34,False,,1,,False,,False,,
321,47,n,1,287,35,False,,1,,False,,False,,
80,48,n,1,69,12,False,,1,,False,,False,,
122,48,n,1,107,16,False,,1,,False,,False,,
164,48,n,1,143,22,False,,1,,False,,False,,
227,48,n,1,201,27,False,,1,,False,,False,,
240,48,n,1,213,28,False,,1,,False,,False,,
285,48,n,1,252,34,False,,1,,False,,False,,
286,48,n,1,253,34,False,,1,,False,,False,,
