Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
39,351,n,True,38,2,False,14,True,24,False,2,False,0,2,
40,345,n,True,39,2,False,14,True,25,False,2,False,0,1,
41,615,n,True,40,2,False,14,True,26,False,2,False,0,1,
42,546,n,False,40,3,False,14,False,26,False,2,True,1,2,
43,225,s,True,41,3,True,15,False,26,False,2,False,1,5,
44,172,s,True,42,3,True,16,False,26,False,2,False,1,6,
45,133,n,False,42,4,False,16,False,26,False,2,True,2,3,
46,597,n,True,43,4,False,16,True,27,False,2,False,2,1,
47,159,s,True,44,4,True,17,False,27,False,2,False,2,6,
48,329,n,True,45,4,False,17,True,28,False,2,False,2,1,
49,402,s,True,46,4,True,18,False,28,False,2,False,2,6,
50,456,s,True,47,4,True,19,False,28,False,2,False,2,6,
51,137,s,True,48,4,True,20,False,28,False,2,False,2,6,
52,598,n,True,49,4,False,20,True,29,False,2,False,2,1,
53,178,s,True,50,4,True,21,False,29,False,2,False,2,5,
54,168,s,True,51,4,True,22,False,29,False,2,False,2,5,
55,64,n,True,52,4,False,22,True,30,False,2,False,2,1,
56,276,n,True,53,4,False,22,True,31,False,2,False,2,1,
57,446,s,True,54,4,True,23,False,31,False,2,False,2,5,
58,474,s,True,55,4,True,24,False,31,False,2,False,2,6,
59,322,n,True,56,4,False,24,True,32,False,2,False,2,1,
60,519,n,False,56,5,False,24,False,32,False,2,True,3,3,
61,550,n,False,56,6,False,24,False,32,False,2,True,4,3,
62,433,s,True,57,6,True,25,False,32,False,2,False,4,5,
63,292,n,True,58,6,False,25,True,33,False,2,False,4,1,
64,411,s,True,59,6,True,26,False,33,False,2,False,4,5,
65,193,s,True,60,6,True,27,False,33,False,2,False,4,6,
66,585,n,True,61,6,False,27,True,34,False,2,False,4,1,
67,18,n,True,62,6,False,27,True,35,False,2,False,4,1,
68,321,n,True,63,6,False,27,True,36,False,2,False,4,1,
69,387,s,False,63,7,False,27,False,36,True,3,False,4,4,
70,486,n,False,63,8,False,27,False,36,False,3,True,5,2,
71,398,n,True,64,8,False,27,True,37,False,3,False,5,2,
72,629,n,True,65,8,False,27,True,38,False,3,False,5,1,
73,407,s,True,66,8,True,28,False,38,False,3,False,5,5,
74,98,s,True,67,8,True,29,False,38,False,3,False,5,6,
75,80,n,True,68,8,False,29,True,39,False,3,False,5,2,
76,306,n,True,69,8,False,29,True,40,False,3,False,5,1,
77,357,n,True,70,8,False,29,True,41,False,3,False,5,1,
78,11,n,True,71,8,False,29,True,42,False,3,False,5,1,
79,372,n,True,72,8,False,29,True,43,False,3,False,5,1,
80,352,n,True,73,8,False,29,True,44,False,3,False,5,1,
81,447,s,True,74,8,True,30,False,44,False,3,False,5,5,
82,532,n,False,74,9,False,30,False,44,False,3,True,6,3,
83,583,n,True,75,9,False,30,True,45,False,3,False,6,1,
84,610,n,True,76,9,False,30,True,46,False,3,False,6,1,
85,148,s,True,77,9,True,31,False,46,False,3,False,6,5,
86,487,n,False,77,10,False,31,False,46,False,3,True,7,3,
87,201,s,True,78,10,True,32,False,46,False,3,False,7,5,
88,280,n,True,79,10,False,32,True,47,False,3,False,7,1,
89,281,n,True,80,10,False,32,True,48,False,3,False,7,1,
90,459,s,True,81,10,True,33,False,48,False,3,False,7,6,
91,294,n,True,82,10,False,33,True,49,False,3,False,7,1,
92,187,s,True,83,10,True,34,False,49,False,3,False,7,6,
93,256,n,True,84,10,False,34,True,50,False,3,False,7,1,
94,428,s,True,85,10,True,35,False,50,False,3,False,7,5,
95,637,n,True,86,10,False,35,True,51,False,3,False,7,1,
96,512,s,True,87,10,True,36,False,51,False,3,False,7,5,
97,423,s,True,88,10,True,37,False,51,False,3,False,7,6,
98,279,n,True,89,10,False,37,True,52,False,3,False,7,1,
99,277,n,True,90,10,False,37,True,53,False,3,False,7,1,
100,114,s,True,91,10,True,38,False,53,False,3,False,7,5,
101,526,n,False,91,11,False,38,False,53,False,3,True,8,2,
102,94,s,True,92,11,True,39,False,53,False,3,False,8,5,
103,124,s,True,93,11,True,40,False,53,False,3,False,8,6,
104,296,n,True,94,11,False,40,True,54,False,3,False,8,1,
105,183,s,True,95,11,True,41,False,54,False,3,False,8,6,
106,41,n,True,96,11,False,41,True,55,False,3,False,8,1,
107,160,s,True,97,11,True,42,False,55,False,3,False,8,5,
108,142,s,True,98,11,True,43,False,55,False,3,False,8,5,
109,283,n,True,99,11,False,43,True,56,False,3,False,8,1,
110,328,n,True,100,11,False,43,True,57,False,3,False,8,1,
111,234,s,True,101,11,True,44,False,57,False,3,False,8,6,
112,219,s,True,102,11,True,45,False,57,False,3,False,8,5,
113,267,n,True,103,11,False,45,True,58,False,3,False,8,1,
114,237,s,True,104,11,True,46,False,58,False,3,False,8,6,
115,81,n,False,104,12,False,46,False,58,False,3,True,9,3,
116,191,s,True,105,12,True,47,False,58,False,3,False,9,6,
117,444,s,True,106,12,True,48,False,58,False,3,False,9,5,
118,14,n,True,107,12,False,48,True,59,False,3,False,9,1,
119,559,n,False,107,13,False,48,False,59,False,3,True,10,2,
120,215,s,True,108,13,True,49,False,59,False,3,False,10,6,
121,427,s,True,109,13,True,50,False,59,False,3,False,10,6,
122,476,s,True,110,13,True,51,False,59,False,3,False,10,6,
123,202,s,True,111,13,True,52,False,59,False,3,False,10,5,
124,373,n,True,112,13,False,52,True,60,False,3,False,10,1,
125,520,n,False,112,14,False,52,False,60,False,3,True,11,1,
126,195,s,True,113,14,True,53,False,60,False,3,False,11,6,
127,396,n,True,114,14,False,53,True,61,False,3,False,11,3,
128,500,n,False,114,15,False,53,False,61,False,3,True,12,2,
129,139,s,True,115,15,True,54,False,61,False,3,False,12,6,
130,24,n,True,116,15,False,54,True,62,False,3,False,12,1,
131,327,n,True,117,15,False,54,True,63,False,3,False,12,1,
132,335,n,True,118,15,False,54,True,64,False,3,False,12,1,
133,111,s,True,119,15,True,55,False,64,False,3,False,12,6,
134,336,n,True,120,15,False,55,True,65,False,3,False,12,1,
135,386,n,True,121,15,False,55,True,66,False,3,False,12,3,
136,39,n,True,122,15,False,55,True,67,False,3,False,12,1,
137,620,n,True,123,15,False,55,True,68,False,3,False,12,1,
138,339,n,True,124,15,False,55,True,69,False,3,False,12,1,
139,426,s,True,125,15,True,56,False,69,False,3,False,12,4,
140,621,n,True,126,15,False,56,True,70,False,3,False,12,1,
141,551,n,False,126,16,False,56,False,70,False,3,True,13,1,
142,455,s,True,127,16,True,57,False,70,False,3,False,13,6,
143,10,n,True,128,16,False,57,True,71,False,3,False,13,1,
144,425,s,True,129,16,True,58,False,71,False,3,False,13,5,
145,101,s,True,130,16,True,59,False,71,False,3,False,13,6,
146,599,n,True,131,16,False,59,True,72,False,3,False,13,1,
147,95,s,True,132,16,True,60,False,72,False,3,False,13,6,
148,533,n,False,132,17,False,60,False,72,False,3,True,14,2,
149,230,s,True,133,17,True,61,False,72,False,3,False,14,5,
150,297,n,True,134,17,False,61,True,73,False,3,False,14,1,
151,127,s,True,135,17,True,62,False,73,False,3,False,14,4,
152,7,n,True,136,17,False,62,True,74,False,3,False,14,1,
153,83,s,True,137,17,True,63,False,74,False,3,False,14,5,
154,344,n,True,138,17,False,63,True,75,False,3,False,14,1,
155,240,s,True,139,17,True,64,False,75,False,3,False,14,6,
156,48,n,True,140,17,False,64,True,76,False,3,False,14,1,
157,78,n,True,141,17,False,64,True,77,False,3,False,14,1,
158,152,s,True,142,17,True,65,False,77,False,3,False,14,6,
159,581,n,True,143,17,False,65,True,78,False,3,False,14,1,
160,601,n,True,144,17,False,65,True,79,False,3,False,14,1,
161,123,s,True,145,17,True,66,False,79,False,3,False,14,6,
162,268,n,True,146,17,False,66,True,80,False,3,False,14,1,
163,616,n,True,147,17,False,66,True,81,False,3,False,14,1,
164,409,s,True,148,17,True,67,False,81,False,3,False,14,6,
165,590,n,True,149,17,False,67,True,82,False,3,False,14,1,
166,110,s,True,150,17,True,68,False,82,False,3,False,14,6,
167,188,s,True,151,17,True,69,False,82,False,3,False,14,6,
168,527,s,True,152,17,True,70,False,82,False,3,False,14,4,
169,71,n,True,153,17,False,70,True,83,False,3,False,14,1,
170,564,n,True,154,17,False,70,True,84,False,3,False,14,1,
171,383,n,True,155,17,False,70,True,85,False,3,False,14,3,
172,129,s,True,156,17,True,71,False,85,False,3,False,14,6,
173,216,s,True,157,17,True,72,False,85,False,3,False,14,5,
174,438,s,True,158,17,True,73,False,85,False,3,False,14,5,
175,261,n,True,159,17,False,73,True,86,False,3,False,14,1,
176,562,n,True,160,17,False,73,True,87,False,3,False,14,2,
177,182,s,True,161,17,True,74,False,87,False,3,False,14,6,
178,491,n,False,161,18,False,74,False,87,False,3,True,15,3,
179,54,n,True,162,18,False,74,True,88,False,3,False,15,2,
180,220,s,True,163,18,True,75,False,88,False,3,False,15,6,
181,265,n,True,164,18,False,75,True,89,False,3,False,15,1,
182,319,n,True,165,18,False,75,True,90,False,3,False,15,1,
183,52,n,True,166,18,False,75,True,91,False,3,False,15,2,
184,604,n,True,167,18,False,75,True,92,False,3,False,15,1,
185,479,s,True,168,18,True,76,False,92,False,3,False,15,5,
186,185,s,True,169,18,True,77,False,92,False,3,False,15,6,
187,122,s,True,170,18,True,78,False,92,False,3,False,15,6,
188,221,s,True,171,18,True,79,False,92,False,3,False,15,6,
189,539,s,True,172,18,True,80,False,92,False,3,False,15,4,
190,58,n,True,173,18,False,80,True,93,False,3,False,15,1,
191,603,n,True,174,18,False,80,True,94,False,3,False,15,1,
192,169,s,True,175,18,True,81,False,94,False,3,False,15,6,
193,484,n,False,175,19,False,81,False,94,False,3,True,16,3,
194,156,s,True,176,19,True,82,False,94,False,3,False,16,6,
195,226,s,True,177,19,True,83,False,94,False,3,False,16,6,
196,250,n,True,178,19,False,83,True,95,False,3,False,16,2,
197,92,s,True,179,19,True,84,False,95,False,3,False,16,6,
198,21,n,True,180,19,False,84,True,96,False,3,False,16,1,
199,213,s,True,181,19,True,85,False,96,False,3,False,16,5,
200,146,s,True,182,19,True,86,False,96,False,3,False,16,6,
201,560,n,False,182,20,False,86,False,96,False,3,True,17,2,
202,379,n,True,183,20,False,86,True,97,False,3,False,17,1,
203,50,n,True,184,20,False,86,True,98,False,3,False,17,1,
204,45,n,True,185,20,False,86,True,99,False,3,False,17,1,
205,257,n,True,186,20,False,86,True,100,False,3,False,17,1,
206,625,n,True,187,20,False,86,True,101,False,3,False,17,1,
207,313,n,True,188,20,False,86,True,102,False,3,False,17,1,
208,326,n,True,189,20,False,86,True,103,False,3,False,17,1,
209,493,s,True,190,20,True,87,False,103,False,3,False,17,5,
210,198,s,True,191,20,True,88,False,103,False,3,False,17,5,
211,46,n,True,192,20,False,88,True,104,False,3,False,17,1,
212,109,s,True,193,20,True,89,False,104,False,3,False,17,4,
213,399,n,True,194,20,False,89,True,105,False,3,False,17,3,
214,358,n,True,195,20,False,89,True,106,False,3,False,17,1,
215,4,n,True,196,20,False,89,True,107,False,3,False,17,1,
216,263,n,True,197,20,False,89,True,108,False,3,False,17,1,
217,575,n,True,198,20,False,89,True,109,False,3,False,17,1,
218,320,n,True,199,20,False,89,True,110,False,3,False,17,1,
219,200,s,True,200,20,True,90,False,110,False,3,False,17,6,
220,586,n,True,201,20,False,90,True,111,False,3,False,17,1,
221,274,n,True,202,20,False,90,True,112,False,3,False,17,1,
222,88,s,True,203,20,True,91,False,112,False,3,False,17,5,
223,258,n,True,204,20,False,91,True,113,False,3,False,17,2,
224,422,s,True,205,20,True,92,False,113,False,3,False,17,6,
225,483,s,True,206,20,True,93,False,113,False,3,False,17,6,
226,430,s,True,207,20,True,94,False,113,False,3,False,17,5,
227,161,s,True,208,20,True,95,False,113,False,3,False,17,6,
228,614,n,True,209,20,False,95,True,114,False,3,False,17,1,
229,561,n,True,210,20,False,95,True,115,False,3,False,17,1,
230,617,n,True,211,20,False,95,True,116,False,3,False,17,1,
231,91,s,True,212,20,True,96,False,116,False,3,False,17,6,
232,434,s,True,213,20,True,97,False,116,False,3,False,17,5,
233,628,n,True,214,20,False,97,True,117,False,3,False,17,1,
234,285,n,True,215,20,False,97,True,118,False,3,False,17,1,
235,633,n,True,216,20,False,97,True,119,False,3,False,17,1,
236,43,n,True,217,20,False,97,True,120,False,3,False,17,1,
237,443,s,True,218,20,True,98,False,120,False,3,False,17,6,
238,587,n,True,219,20,False,98,True,121,False,3,False,17,1,
239,266,n,True,220,20,False,98,True,122,False,3,False,17,1,
240,596,n,True,221,20,False,98,True,123,False,3,False,17,1,
241,591,n,True,222,20,False,98,True,124,False,3,False,17,1,
242,432,s,True,223,20,True,99,False,124,False,3,False,17,6,
243,571,n,True,224,20,False,99,True,125,False,3,False,17,2,
244,545,s,True,225,20,True,100,False,125,False,3,False,17,6,
245,354,n,True,226,20,False,100,True,126,False,3,False,17,1,
246,618,n,True,227,20,False,100,True,127,False,3,False,17,1,
247,417,s,True,228,20,True,101,False,127,False,3,False,17,6,
248,84,s,True,229,20,True,102,False,127,False,3,False,17,6,
249,248,n,True,230,20,False,102,True,128,False,3,False,17,1,
250,210,s,True,231,20,True,103,False,128,False,3,False,17,6,
251,67,n,True,232,20,False,103,True,129,False,3,False,17,3,
252,420,s,True,233,20,True,104,False,129,False,3,False,17,6,
253,337,n,True,234,20,False,104,True,130,False,3,False,17,1,
254,72,n,True,235,20,False,104,True,131,False,3,False,17,2,
255,82,s,True,236,20,True,105,False,131,False,3,False,17,6,
256,595,n,True,237,20,False,105,True,132,False,3,False,17,1,
257,390,n,True,238,20,False,105,True,133,False,3,False,17,3,
258,130,s,True,239,20,True,106,False,133,False,3,False,17,6,
259,469,s,True,240,20,True,107,False,133,False,3,False,17,6,
260,413,s,True,241,20,True,108,False,133,False,3,False,17,5,
261,63,n,True,242,20,False,108,True,134,False,3,False,17,2,
262,117,s,True,243,20,True,109,False,134,False,3,False,17,6,
263,606,n,True,244,20,False,109,True,135,False,3,False,17,1,
264,366,n,True,245,20,False,109,True,136,False,3,False,17,2,
265,224,s,True,246,20,True,110,False,136,False,3,False,17,6,
266,454,s,True,247,20,True,111,False,136,False,3,False,17,4,
267,76,n,True,248,20,False,111,True,137,False,3,False,17,2,
268,622,n,True,249,20,False,111,True,138,False,3,False,17,1,
269,260,n,True,250,20,False,111,True,139,False,3,False,17,1,
270,342,n,True,251,20,False,111,True,140,False,3,False,17,2,
271,255,n,True,252,20,False,111,True,141,False,3,False,17,3,
272,612,n,True,253,20,False,111,True,142,False,3,False,17,1,
273,288,n,True,254,20,False,111,True,143,False,3,False,17,1,
274,481,s,True,255,20,True,112,False,143,False,3,False,17,5,
275,406,s,True,256,20,True,113,False,143,False,3,False,17,6,
276,51,n,True,257,20,False,113,True,144,False,3,False,17,1,
277,631,n,True,258,20,False,113,True,145,False,3,False,17,1,
278,525,s,True,259,20,True,114,False,145,False,3,False,17,6,
279,141,s,True,260,20,True,115,False,145,False,3,False,17,6,
280,37,n,True,261,20,False,115,True,146,False,3,False,17,3,
281,144,s,True,262,20,True,116,False,146,False,3,False,17,6,
282,131,s,True,263,20,True,117,False,146,False,3,False,17,6,
283,85,s,True,264,20,True,118,False,146,False,3,False,17,6,
284,42,n,True,265,20,False,118,True,147,False,3,False,17,1,
285,23,n,True,266,20,False,118,True,148,False,3,False,17,1,
286,184,s,True,267,20,True,119,False,148,False,3,False,17,6,
287,332,n,True,268,20,False,119,True,149,False,3,False,17,1,
288,38,n,True,269,20,False,119,True,150,False,3,False,17,1,
289,205,s,True,270,20,True,120,False,150,False,3,False,17,6,
290,416,s,True,271,20,True,121,False,150,False,3,False,17,6,
291,553,n,False,271,21,False,121,False,150,False,3,True,18,2,
292,238,s,True,272,21,True,122,False,150,False,3,False,18,6,
293,451,s,True,273,21,True,123,False,150,False,3,False,18,6,
294,174,n,False,273,22,False,123,False,150,False,3,True,19,3,
295,121,s,True,274,22,True,124,False,150,False,3,False,19,6,
296,497,n,False,274,23,False,124,False,150,False,3,True,20,3,
297,549,s,True,275,23,True,125,False,150,False,3,False,20,5,
298,315,n,True,276,23,False,125,True,151,False,3,False,20,1,
299,340,n,True,277,23,False,125,True,152,False,3,False,20,1,
300,364,n,True,278,23,False,125,True,153,False,3,False,20,1,
301,408,s,True,279,23,True,126,False,153,False,3,False,20,5,
302,5,n,True,280,23,False,126,True,154,False,3,False,20,1,
303,640,n,True,281,23,False,126,True,155,False,3,False,20,1,
304,452,s,True,282,23,True,127,False,155,False,3,False,20,6,
305,245,n,True,283,23,False,127,True,156,False,3,False,20,3,
306,504,s,True,284,23,True,128,False,156,False,3,False,20,4,
307,35,n,True,285,23,False,128,True,157,False,3,False,20,1,
308,304,n,True,286,23,False,128,True,158,False,3,False,20,1,
309,356,n,True,287,23,False,128,True,159,False,3,False,20,1,
310,269,n,True,288,23,False,128,True,160,False,3,False,20,1,
311,537,s,True,289,23,True,129,False,160,False,3,False,20,4,
312,282,n,True,290,23,False,129,True,161,False,3,False,20,1,
313,69,n,True,291,23,False,129,True,162,False,3,False,20,1,
314,569,n,True,292,23,False,129,True,163,False,3,False,20,1,
315,638,n,True,293,23,False,129,True,164,False,3,False,20,1,
316,489,s,True,294,23,True,130,False,164,False,3,False,20,5,
317,410,s,True,295,23,True,131,False,164,False,3,False,20,5,
318,259,n,True,296,23,False,131,True,165,False,3,False,20,1,
319,542,s,True,297,23,True,132,False,165,False,3,False,20,5,
320,369,n,True,298,23,False,132,True,166,False,3,False,20,1,
321,536,s,True,299,23,True,133,False,166,False,3,False,20,4,
322,199,s,True,300,23,True,134,False,166,False,3,False,20,5,
323,206,n,False,300,24,False,134,False,166,False,3,True,21,3,
324,343,n,True,301,24,False,134,True,167,False,3,False,21,1,
325,68,n,True,302,24,False,134,True,168,False,3,False,21,1,
326,375,n,True,303,24,False,134,True,169,False,3,False,21,1,
327,115,s,True,304,24,True,135,False,169,False,3,False,21,6,
328,291,n,True,305,24,False,135,True,170,False,3,False,21,1,
329,605,n,True,306,24,False,135,True,171,False,3,False,21,1,
330,552,s,True,307,24,True,136,False,171,False,3,False,21,5,
331,607,n,True,308,24,False,136,True,172,False,3,False,21,1,
332,62,n,True,309,24,False,136,True,173,False,3,False,21,1,
333,181,s,True,310,24,True,137,False,173,False,3,False,21,5,
334,388,s,False,310,25,False,137,False,173,True,4,False,21,4,
335,507,s,True,311,25,True,138,False,173,False,4,False,21,5,
336,151,s,True,312,25,True,139,False,173,False,4,False,21,6,
337,602,n,True,313,25,False,139,True,174,False,4,False,21,1,
338,397,n,True,314,25,False,139,True,175,False,4,False,21,2,
339,458,s,True,315,25,True,140,False,175,False,4,False,21,5,
340,298,n,True,316,25,False,140,True,176,False,4,False,21,1,
341,401,s,True,317,25,True,141,False,176,False,4,False,21,5,
342,557,n,False,317,26,False,141,False,176,False,4,True,22,3,
343,626,n,True,318,26,False,141,True,177,False,4,False,22,1,
344,477,s,True,319,26,True,142,False,177,False,4,False,22,6,
345,349,n,True,320,26,False,142,True,178,False,4,False,22,2,
346,639,n,True,321,26,False,142,True,179,False,4,False,22,1,
347,79,s,False,321,27,False,142,False,179,True,5,False,22,6,
348,543,n,False,321,28,False,142,False,179,False,5,True,23,3,
349,466,s,True,322,28,True,143,False,179,False,5,False,23,6,
350,535,s,True,323,28,True,144,False,179,False,5,False,23,6,
351,30,n,True,324,28,False,144,True,180,False,5,False,23,1,
352,235,s,True,325,28,True,145,False,180,False,5,False,23,6,
353,55,n,True,326,28,False,145,True,181,False,5,False,23,1,
354,300,n,True,327,28,False,145,True,182,False,5,False,23,1,
355,353,n,True,328,28,False,145,True,183,False,5,False,23,2,
356,499,s,True,329,28,True,146,False,183,False,5,False,23,5,
357,442,s,True,330,28,True,147,False,183,False,5,False,23,5,
358,429,s,True,331,28,True,148,False,183,False,5,False,23,5,
359,31,n,True,332,28,False,148,True,184,False,5,False,23,1,
360,377,n,True,333,28,False,148,True,185,False,5,False,23,3,
361,273,n,True,334,28,False,148,True,186,False,5,False,23,3,
362,145,s,True,335,28,True,149,False,186,False,5,False,23,6,
363,211,s,True,336,28,True,150,False,186,False,5,False,23,6,
364,9,n,True,337,28,False,150,True,187,False,5,False,23,1,
365,112,s,True,338,28,True,151,False,187,False,5,False,23,5,
366,380,n,True,339,28,False,151,True,188,False,5,False,23,1,
367,415,s,True,340,28,True,152,False,188,False,5,False,23,6,
368,441,s,True,341,28,True,153,False,188,False,5,False,23,6,
369,207,s,True,342,28,True,154,False,188,False,5,False,23,6,
370,544,s,True,343,28,True,155,False,188,False,5,False,23,6,
371,347,n,True,344,28,False,155,True,189,False,5,False,23,1,
372,492,s,True,345,28,True,156,False,189,False,5,False,23,6,
373,521,n,False,345,29,False,156,False,189,False,5,True,24,2,
374,239,s,True,346,29,True,157,False,189,False,5,False,24,6,
375,563,n,True,347,29,False,157,True,190,False,5,False,24,3,
376,310,n,True,348,29,False,157,True,191,False,5,False,24,1,
377,460,s,True,349,29,True,158,False,191,False,5,False,24,6,
378,222,s,True,350,29,True,159,False,191,False,5,False,24,6,
379,90,s,True,351,29,True,160,False,191,False,5,False,24,6,
380,107,s,True,352,29,True,161,False,191,False,5,False,24,5,
381,334,n,True,353,29,False,161,True,192,False,5,False,24,1,
382,608,n,True,354,29,False,161,True,193,False,5,False,24,1,
383,506,s,True,355,29,True,162,False,193,False,5,False,24,4,
384,204,s,True,356,29,True,163,False,193,False,5,False,24,6,
385,2,n,True,357,29,False,163,True,194,False,5,False,24,1,
386,368,n,True,358,29,False,163,True,195,False,5,False,24,1,
387,138,s,True,359,29,True,164,False,195,False,5,False,24,6,
388,317,n,True,360,29,False,164,True,196,False,5,False,24,1,
389,312,n,True,361,29,False,164,True,197,False,5,False,24,1,
390,93,s,True,362,29,True,165,False,197,False,5,False,24,6,
391,301,n,True,363,29,False,165,True,198,False,5,False,24,1,
392,524,s,True,364,29,True,166,False,198,False,5,False,24,6,
393,218,s,True,365,29,True,167,False,198,False,5,False,24,6,
394,270,n,True,366,29,False,167,True,199,False,5,False,24,2,
395,75,n,True,367,29,False,167,True,200,False,5,False,24,2,
396,163,s,True,368,29,True,168,False,200,False,5,False,24,6,
397,510,s,True,369,29,True,169,False,200,False,5,False,24,6,
398,450,s,True,370,29,True,170,False,200,False,5,False,24,6,
399,217,s,True,371,29,True,171,False,200,False,5,False,24,6,
400,66,n,True,372,29,False,171,True,201,False,5,False,24,3,
401,496,s,True,373,29,True,172,False,201,False,5,False,24,5,
402,192,s,True,374,29,True,173,False,201,False,5,False,24,5,
403,480,s,True,375,29,True,174,False,201,False,5,False,24,6,
404,303,n,True,376,29,False,174,True,202,False,5,False,24,1,
405,177,s,True,377,29,True,175,False,202,False,5,False,24,6,
406,162,s,True,378,29,True,176,False,202,False,5,False,24,6,
407,311,n,True,379,29,False,176,True,203,False,5,False,24,1,
408,12,n,True,380,29,False,176,True,204,False,5,False,24,1,
409,363,n,True,381,29,False,176,True,205,False,5,False,24,1,
410,323,n,True,382,29,False,176,True,206,False,5,False,24,1,
411,108,s,True,383,29,True,177,False,206,False,5,False,24,6,
412,106,s,True,384,29,True,178,False,206,False,5,False,24,6,
413,36,n,True,385,29,False,178,True,207,False,5,False,24,1,
414,348,n,True,386,29,False,178,True,208,False,5,False,24,2,
415,324,n,True,387,29,False,178,True,209,False,5,False,24,1,
416,384,s,False,387,30,False,178,False,209,True,6,False,24,4,
417,547,s,True,388,30,True,179,False,209,False,6,False,24,6,
418,186,s,True,389,30,True,180,False,209,False,6,False,24,6,
419,374,n,True,390,30,False,180,True,210,False,6,False,24,1,
420,365,n,True,391,30,False,180,True,211,False,6,False,24,1,
421,307,n,True,392,30,False,180,True,212,False,6,False,24,1,
422,463,s,True,393,30,True,181,False,212,False,6,False,24,6,
423,246,n,True,394,30,False,181,True,213,False,6,False,24,3,
424,350,n,True,395,30,False,181,True,214,False,6,False,24,1,
425,128,s,True,396,30,True,182,False,214,False,6,False,24,5,
426,613,n,True,397,30,False,182,True,215,False,6,False,24,1,
427,508,s,True,398,30,True,183,False,215,False,6,False,24,6,
428,61,n,True,399,30,False,183,True,216,False,6,False,24,2,
429,611,n,True,400,30,False,183,True,217,False,6,False,24,1,
430,6,n,True,401,30,False,183,True,218,False,6,False,24,1,
431,359,n,True,402,30,False,183,True,219,False,6,False,24,2,
432,437,s,True,403,30,True,184,False,219,False,6,False,24,6,
433,22,n,True,404,30,False,184,True,220,False,6,False,24,1,
434,60,n,True,405,30,False,184,True,221,False,6,False,24,2,
435,47,n,True,406,30,False,184,True,222,False,6,False,24,2,
436,249,n,True,407,30,False,184,True,223,False,6,False,24,2,
437,242,n,True,408,30,False,184,True,224,False,6,False,24,3,
438,514,s,True,409,30,True,185,False,224,False,6,False,24,5,
439,180,s,True,410,30,True,186,False,224,False,6,False,24,5,
440,314,n,True,411,30,False,186,True,225,False,6,False,24,1,
441,574,n,True,412,30,False,186,True,226,False,6,False,24,1,
442,419,s,True,413,30,True,187,False,226,False,6,False,24,5,
443,286,n,True,414,30,False,187,True,227,False,6,False,24,1,
444,570,n,True,415,30,False,187,True,228,False,6,False,24,1,
445,623,n,True,416,30,False,187,True,229,False,6,False,24,1,
